in-capmkt,DateOfStartOfReportingPeriod,Date of start of reporting period,1.0 
in-capmkt,DateOfEndOfReportingPeriod,Date of end of reporting period,2.0 
in-capmkt,WhetherResultsAreAuditedOrUnaudited,Whether results are audited or unaudited,3.0 
in-capmkt,NatureOfReportStandaloneConsolidated,Nature of report standalone consolidated,4.0 
in-capmkt,DisclosureOfOperationalResultAbstract,Disclosure of operational result [Abstract],5.0 
in-capmkt,DisclosureOfRevenueFromOperationsAbstract,Disclosure of revenue from operations [Abstract],1.0 
in-capmkt,InterestEarnedAbstract,Interest earned [Abstract],1.0 
in-capmkt,InterestOrDiscountOnAdvancesOrBills,Interest or discount on advances or bills,1.0 
in-capmkt,RevenueOnInvestments,Revenue on investments,2.0 
in-capmkt,InterestOnBalancesWithReserveBankOfIndiaAndOtherInterBankFunds,Interest on balances with reserve bank of India and other inter-bank funds,3.0 
in-capmkt,OtherInterest,Other interest,4.0 
in-capmkt,InterestEarned,Total interest earned,5.0 
in-capmkt,OtherIncome,Other income,2.0 
in-capmkt,Income,Total income,3.0 
in-capmkt,ExpensesAbstract,Expenses [Abstract],2.0 
in-capmkt,InterestExpended,Interest expended,1.0 
in-capmkt,OperatingExpensesAbstract,Operating expenses [Abstract],2.0 
in-capmkt,EmployeesCost,Employees cost,1.0 
in-capmkt,OtherOperatingExpenses,Other operating expenses,2.0 
in-capmkt,OperatingExpenses,Operating expenses,3.0 
in-capmkt,ExpenditureExcludingProvisionsAndContingencies,Total expenditure excluding provisions and contingencies,3.0 
in-capmkt,OperatingProfitBeforeProvisionAndContingencies,Operating profit before provision and contingencies,3.0 
in-capmkt,ProvisionsOtherThanTaxAndContingencies,Provisions other than tax and contingencies,4.0 
in-capmkt,ExceptionalItems,Exceptional items,5.0 
in-capmkt,ProfitLossFromOrdinaryActivitiesBeforeTax,Net profit (loss) from ordinary activities before tax,6.0 
in-capmkt,TaxExpense,Tax expense,7.0 
in-capmkt,ProfitLossFromOrdinaryActivitiesAfterTax,Net profit (loss) from ordinary activities after tax,8.0 
in-capmkt,ExtraordinaryItems,Extraordinary items,9.0 
in-capmkt,ProfitLossForThePeriod,Net profit (loss) for the period,10.0 
in-capmkt,ShareOfProfitLossOfAssociates,Share of profit (loss) of associates,11.0 
in-capmkt,ProfitLossOfMinorityInterest,Profit (loss) of minority interest,12.0 
in-capmkt,ProfitLossAfterTaxesMinorityInterestAndShareOfProfitLossOfAssociates,Net profit (loss) after taxes minority interest and share of profit (loss) of associates,13.0 
in-capmkt,DetailsOfPaidUpEquityShareCapitalAbstract,Details of paid-up equity share capital [Abstract],6.0 
in-capmkt,PaidUpValueOfEquityShareCapital,Paid-up equity share capital,1.0 
in-capmkt,FaceValueOfEquityShareCapital,Face value of equity share capital,2.0 
in-capmkt,ReserveExcludingRevaluationReserves,Reserve excluding revaluation reserves,7.0 
in-capmkt,AnalyticalRatiosAbstract,Analytical ratios [Abstract],8.0 
in-capmkt,PercentageOfShareHeldByGovernmentOfIndia,Percentage of share held by government of India,1.0 
in-capmkt,CapitalAdequacyRatioAbstract,Capital adequacy ratio [Abstract],2.0 
in-capmkt,CET1Ratio,CET 1 ratio,1.0 
in-capmkt,AdditionalTier1Ratio,Additional tier 1 ratio,2.0 
in-capmkt,EarningsPerShareAbstract,Earnings per share [Abstract],3.0 
in-capmkt,EarningsPerShareBeforeExtraordinaryItemsAbstract,Earnings per share before extraordinary items [Abstract],1.0 
in-capmkt,BasicEarningsPerShareBeforeExtraordinaryItems,Basic earnings per share before extraordinary items,1.0 
in-capmkt,DilutedEarningsPerShareBeforeExtraordinaryItems,Diluted earnings per share before extraordinary items,2.0 
in-capmkt,EarningsPerShareAfterExtraordinaryItemsAbstract,Earnings per share after extraordinary items [Abstract],2.0 
in-capmkt,BasicEarningsPerShareAfterExtraordinaryItems,Basic earnings per share after extraordinary items,1.0 
in-capmkt,DilutedEarningsPerShareAfterExtraordinaryItems,Diluted earnings per share after extraordinary items,2.0 
in-capmkt,NpaRatiosAbstract,NPA Ratios [Abstract],4.0 
in-capmkt,GrossNonPerformingAssets,Gross non-performing assets,1.0 
in-capmkt,PercentageOfGrossNpa,Percentage of gross NPA,2.0 
in-capmkt,NonPerformingAssets,Non-performing assets,3.0 
in-capmkt,PercentageOfNpa,Percentage of net NPA,4.0 
in-capmkt,ReturnOnAssets,Return on assets,5.0 
in-capmkt,DisclosureOfNotesOnFinancialResultsExplanatoryTextBlock,Disclosure of notes on financial results explanatory [Text Block],9.0 
,,,
,,,
LinkRole,[100300] Statement of assets and liabilities  [Banking],,
prefix,name,label,order
in-capmkt,StatementOfAssetsAndLiabilitiesAbstract,Statement of assets and liabilities [Abstract],
in-capmkt,CapitalAndLiabilitiesAbstract,Capital and liabilities [Abstract],1.0 
in-capmkt,Capital,Capital,1.0 
in-capmkt,ReservesAndSurplus,Reserves and surplus,2.0 
in-capmkt,Deposits,Deposits,3.0 
in-capmkt,Borrowings,Borrowings,4.0 
in-capmkt,OtherLiabilitiesAndProvisions,Other liabilities and provisions,5.0 
in-capmkt,CapitalAndLiabilities,Total capital and liabilities,6.0 
in-capmkt,AssetsAbstract,Assets [Abstract],2.0 
in-capmkt,CashAndBalancesWithReserveBankOfIndia,Cash and balances with Reserve Bank of India,1.0 
in-capmkt,BalancesWithBanksAndMoneyAtCallAndShortNotice,Balances with banks and money at call and short notice,2.0 
in-capmkt,Investments,Investments,3.0 
in-capmkt,Advances,Advances,4.0 
in-capmkt,FixedAssets,Fixed assets,5.0 
in-capmkt,OtherAssets,Other assets,6.0 
in-capmkt,Assets,Total assets,7.0 
in-capmkt,DisclosureOfNotesOnAssetsAndLiabilitiesExplanatoryTextBlock,Disclosure of notes on assets and liabilities explanatory [Text Block],3.0 
,,,
,,,
LinkRole,[100400] Segment information,,
prefix,name,label,order
in-capmkt,DisclosuresRelatingToSegmentAbstract,Disclosures relating to segment [Abstract],
in-capmkt,DisclosuresRelatingToSegmentRevenueAbstract,Disclosures relating to segment revenue [Abstract],1.0 
in-capmkt,DisclosuresRelatingToSegmentRevenueTable,Disclosures relating to segment revenue [Table],1.0 
in-capmkt,ReportableSegmentsAxis,Reportable segments [Axis],1.0 
in-capmkt,ReportableSegmentsMember,Reportable segments [Member],1.0 
in-capmkt,ReportableSegments1Member,Reportable segments 1 [Member],1.0 
in-capmkt,ReportableSegments2Member,Reportable segments 2 [Member],2.0 
in-capmkt,ReportableSegments3Member,Reportable segments 3 [Member],3.0 
in-capmkt,ReportableSegments4Member,Reportable segments 4 [Member],4.0 
in-capmkt,ReportableSegments5Member,Reportable segments 5 [Member],5.0 
in-capmkt,ReportableSegments6Member,Reportable segments 6 [Member],6.0 
in-capmkt,ReportableSegments7Member,Reportable segments 7 [Member],7.0 
in-capmkt,ReportableSegments8Member,Reportable segments 8 [Member],8.0 
in-capmkt,ReportableSegments9Member,Reportable segments 9 [Member],9.0 
in-capmkt,ReportableSegments10Member,Reportable segments 10 [Member],10.0 
in-capmkt,ReportableSegments11Member,Reportable segments 11 [Member],11.0 
in-capmkt,ReportableSegments12Member,Reportable segments 12 [Member],12.0 
in-capmkt,ReportableSegments13Member,Reportable segments 13 [Member],13.0 
in-capmkt,ReportableSegments14Member,Reportable segments 14 [Member],14.0 
in-capmkt,ReportableSegments15Member,Reportable segments 15 [Member],15.0 
in-capmkt,DisclosuresRelatingToSegmentRevenueLineItems,Disclosures relating to segment revenue [Line items],2.0 
in-capmkt,DescriptionOfReportableSegment,Description of reportable segment,1.0 
in-capmkt,SegmentRevenue,Segment revenue,2.0 
in-capmkt,SegmentRevenue,Segment revenue,3.0 
in-capmkt,InterSegmentRevenue,Inter segment revenue,4.0 
in-capmkt,SegmentRevenueFromOperations,Revenue from operations,5.0 
in-capmkt,DisclosuresRelatingToSegmentResultAbstract,Disclosures relating to segment result [Abstract],2.0 
in-capmkt,DisclosuresRelatingToSegmentResultTable,Disclosures relating to segment result [Table],1.0 
in-capmkt,ReportableSegmentsFinanceCostsAxis,Reportable segments finance costs [Axis],1.0 
in-capmkt,ReportableSegmentsMember,Reportable segments [Member],1.0 
in-capmkt,ReportableSegments1Member,Reportable segments 1 [Member],1.0 
in-capmkt,ReportableSegments2Member,Reportable segments 2 [Member],2.0 
in-capmkt,ReportableSegments3Member,Reportable segments 3 [Member],3.0 
in-capmkt,ReportableSegments4Member,Reportable segments 4 [Member],4.0 
in-capmkt,ReportableSegments5Member,Reportable segments 5 [Member],5.0 
in-capmkt,ReportableSegments6Member,Reportable segments 6 [Member],6.0 
in-capmkt,ReportableSegments7Member,Reportable segments 7 [Member],7.0 
in-capmkt,ReportableSegments8Member,Reportable segments 8 [Member],8.0 
in-capmkt,ReportableSegments9Member,Reportable segments 9 [Member],9.0 
in-capmkt,ReportableSegments10Member,Reportable segments 10 [Member],10.0 
in-capmkt,ReportableSegments11Member,Reportable segments 11 [Member],11.0 
in-capmkt,ReportableSegments12Member,Reportable segments 12 [Member],12.0 
in-capmkt,ReportableSegments13Member,Reportable segments 13 [Member],13.0 
in-capmkt,ReportableSegments14Member,Reportable segments 14 [Member],14.0 
in-capmkt,ReportableSegments15Member,Reportable segments 15 [Member],15.0 
in-capmkt,DisclosuresRelatingToSegmentResultLineItems,Disclosures relating to segment result [Line items],2.0 
in-capmkt,DescriptionOfReportableSegment,Description of reportable segment,1.0 
in-capmkt,SegmentProfitLossBeforeTaxAndFinanceCosts,Segment profit (loss) before tax and finance costs,2.0 
in-capmkt,SegmentProfitLossBeforeTaxAndFinanceCosts,Segment profit (loss) before tax and finance costs,3.0 
in-capmkt,SegmentFinanceCosts,Segment finance costs,4.0 
in-capmkt,OtherUnallocableExpenditureNetOffUnAllocableIncome,Other un-allocable expenditure net off un-allocable income,5.0 
in-capmkt,SegmentProfitBeforeTax,Profit before tax,6.0 
in-capmkt,DisclosuresRelatingToSegmentAssetsAbstract,Disclosures relating to segment assets [Abstract],3.0 
in-capmkt,DisclosuresRelatingToSegmentAssetsTable,Disclosures relating to segment assets [Table],1.0 
in-capmkt,ReportableSegmentAssetsAxis,Reportable segment assets [Axis],1.0 
in-capmkt,ReportableSegmentsMember,Reportable segments [Member],1.0 
in-capmkt,ReportableSegments1Member,Reportable segments 1 [Member],1.0 
in-capmkt,ReportableSegments2Member,Reportable segments 2 [Member],2.0 
in-capmkt,ReportableSegments3Member,Reportable segments 3 [Member],3.0 
in-capmkt,ReportableSegments4Member,Reportable segments 4 [Member],4.0 
in-capmkt,ReportableSegments5Member,Reportable segments 5 [Member],5.0 
in-capmkt,ReportableSegments6Member,Reportable segments 6 [Member],6.0 
in-capmkt,ReportableSegments7Member,Reportable segments 7 [Member],7.0 
in-capmkt,ReportableSegments8Member,Reportable segments 8 [Member],8.0 
in-capmkt,ReportableSegments9Member,Reportable segments 9 [Member],9.0 
in-capmkt,ReportableSegments10Member,Reportable segments 10 [Member],10.0 
in-capmkt,ReportableSegments11Member,Reportable segments 11 [Member],11.0 
in-capmkt,ReportableSegments12Member,Reportable segments 12 [Member],12.0 
in-capmkt,ReportableSegments13Member,Reportable segments 13 [Member],13.0 
in-capmkt,ReportableSegments14Member,Reportable segments 14 [Member],14.0 
in-capmkt,ReportableSegments15Member,Reportable segments 15 [Member],15.0 
in-capmkt,DisclosuresRelatingToSegmentAssetsLineItems,Disclosures relating to segment assets [Line items],2.0 
in-capmkt,DescriptionOfReportableSegment,Description of reportable segment,1.0 
in-capmkt,SegmentAssets,Segment assets,2.0 
in-capmkt,SegmentAssets,Segment assets,3.0 
in-capmkt,UnAllocableAssets,Un-allocable assets,4.0 
in-capmkt,NetSegmentAssets,Net segment assets,5.0 
in-capmkt,DisclosuresRelatingToSegmentLiabilitiesAbstract,Disclosures relating to segment liabilities [Abstract],4.0 
in-capmkt,DisclosuresRelatingToSegmentLiabilitiesTable,Disclosures relating to segment liabilities [Table],1.0 
in-capmkt,ReportableSegmentLiabilitiesAxis,Reportable segment liabilities [Axis],1.0 
in-capmkt,ReportableSegmentsMember,Reportable segments [Member],1.0 
in-capmkt,ReportableSegments1Member,Reportable segments 1 [Member],1.0 
in-capmkt,ReportableSegments2Member,Reportable segments 2 [Member],2.0 
in-capmkt,ReportableSegments3Member,Reportable segments 3 [Member],3.0 
in-capmkt,ReportableSegments4Member,Reportable segments 4 [Member],4.0 
in-capmkt,ReportableSegments5Member,Reportable segments 5 [Member],5.0 
in-capmkt,ReportableSegments6Member,Reportable segments 6 [Member],6.0 
in-capmkt,ReportableSegments7Member,Reportable segments 7 [Member],7.0 
in-capmkt,ReportableSegments8Member,Reportable segments 8 [Member],8.0 
in-capmkt,ReportableSegments9Member,Reportable segments 9 [Member],9.0 
in-capmkt,ReportableSegments10Member,Reportable segments 10 [Member],10.0 
in-capmkt,ReportableSegments11Member,Reportable segments 11 [Member],11.0 
in-capmkt,ReportableSegments12Member,Reportable segments 12 [Member],12.0 
in-capmkt,ReportableSegments13Member,Reportable segments 13 [Member],13.0 
in-capmkt,ReportableSegments14Member,Reportable segments 14 [Member],14.0 
in-capmkt,ReportableSegments15Member,Reportable segments 15 [Member],15.0 
in-capmkt,DisclosuresRelatingToSegmentLiabilitiesLineItems,Disclosures relating to segment liabilities [Line items],2.0 
in-capmkt,DescriptionOfReportableSegment,Description of reportable segment,1.0 
in-capmkt,SegmentLiabilities,Segment liabilities,2.0 
in-capmkt,SegmentLiabilities,Segment liabilities,3.0 
in-capmkt,UnAllocableLiabilities,Un-allocable liabilities,4.0 
in-capmkt,NetSegmentLiabilities,Net segment liabilities,5.0 
in-capmkt,DisclosureOfNotesOnSegmentsExplanatoryTextBlock,Disclosure of notes on segments explanatory [text block],5.0 
,,,
,,,
LinkRole,[100600] Cash flow statementdirect,,
prefix,name,label,order
in-capmkt,StatementOfCashFlowsAbstract,Statement of cash flows [Abstract],
in-capmkt,CashFlowsFromUsedInOperatingActivitiesAbstract,Cash flows from used in operating activities [Abstract],1.0 
in-capmkt,ClassesOfCashReceiptsFromOperatingActivitiesAbstract,Classes of cash receipts from operating activities [Abstract],1.0 
in-capmkt,ReceiptsFromSalesOfGoodsAndRenderingOfServices,Receipts from sales of goods and rendering of services,1.0 
in-capmkt,ReceiptsFromRoyaltiesFeesCommissionsAndOtherRevenue,Receipts from royalties fees commissions and other revenue,2.0 
in-capmkt,ReceiptsFromFutureContractsForwardContractsOptionsContractsAndSwapContractsHeldForDealingOrTradingPurpose,Receipts from future contracts forward contracts options contracts and swap contracts held for dealing or trading purpose,3.0 
in-capmkt,ReceiptsFromPremiumsAndClaimsAnnuitiesAndOtherPolicyBenefits,Receipts from premiums and claims annuities and other policy benefits,4.0 
in-capmkt,OtherCashReceiptsFromOperatingActivities,Other cash receipts from operating activities,5.0 
in-capmkt,ClassesOfCashPaymentsAbstract,Classes of cash payments [Abstract],2.0 
in-capmkt,PaymentsToSuppliersForGoodsAndServices,Payments to suppliers for goods and services,1.0 
in-capmkt,PaymentsToFutureContractsForwardContractsOptionsContractsAndSwapContractsHeldForDealingOrTradingPurpose,Payments to future contracts forward contracts options contracts and swap contracts held for dealing or trading purpose,2.0 
in-capmkt,PaymentsToAndOnBehalfOfEmployees,Payments to and on behalf of employees,3.0 
in-capmkt,PaymentsForPremiumsAndClaimsAnnuitiesAndOtherPolicyBenefits,Payments for premiums and claims annuities and other policy benefits,4.0 
in-capmkt,OtherCashPaymentsFromOperatingActivities,Other cash payments from operating activities,5.0 
in-capmkt,CashFlowsFromUsedInOperations,Net cash flows from (used in) operations,3.0 
in-capmkt,DividendsReceivedClassifiedAsOperatingActivities,Dividends received,4.0 
in-capmkt,InterestPaidClassifiedAsOperatingActivities,Interest paid,5.0 
in-capmkt,InterestReceivedClassifiedAsOperatingActivities,Interest received,6.0 
in-capmkt,IncomeTaxesPaidRefundClassifiedAsOperatingActivities,Income taxes paid (refund),7.0 
in-capmkt,OtherInflowsOutflowsOfCashClassifiedAsOperatingActivities,Other inflows (outflows) of cash,8.0 
in-capmkt,CashFlowsFromUsedInOperatingActivitiesBeforeExtraordinaryItems,Net cash flows from (used in) operating activities before extraordinary items,9.0 
in-capmkt,ProceedsFromExtraordinaryItemsClassifiedAsOperatingActivities,Proceeds from extraordinary items,10.0 
in-capmkt,PaymentForExtraordinaryItemsClassifiedAsOperatingActivities,Payment for extraordinary items,11.0 
in-capmkt,CashFlowsFromUsedInOperatingActivities,Net cash flows from (used in) operating activities,12.0 
in-capmkt,CashFlowsFromUsedInInvestingActivitiesAbstract,Cash flows from used in investing activities [Abstract],2.0 
in-capmkt,CashFlowsFromLosingControlOfSubsidiariesOrOtherBusinessesClassifiedAsInvestingActivities,Cash flows from losing control of subsidiaries or other businesses,1.0 
in-capmkt,CashFlowsUsedInObtainingControlOfSubsidiariesOrOtherBusinessesClassifiedAsInvestingActivities,Cash flows used in obtaining control of subsidiaries or other businesses,2.0 
in-capmkt,OtherCashReceiptsFromSalesOfEquityOrDebtInstrumentsOfOtherEntitiesClassifiedAsInvestingActivities,Other cash receipts from sales of equity or debt instruments of other entities,3.0 
in-capmkt,OtherCashPaymentsToAcquireEquityOrDebtInstrumentsOfOtherEntitiesClassifiedAsInvestingActivities,Other cash payments to acquire equity or debt instruments of other entities,4.0 
in-capmkt,OtherCashReceiptsFromSalesOfInterestsInJointVenturesClassifiedAsInvestingActivities,Other cash receipts from sales of interests in joint ventures,5.0 
in-capmkt,OtherCashPaymentsToAcquireInterestsInJointVenturesClassifiedAsInvestingActivities,Other cash payments to acquire interests in joint ventures,6.0 
in-capmkt,CashReceiptsFromShareOfProfitsOfPartnershipFirmOrAssociationOfPersonsOrLimitedLiabilityPartnerships,Cash receipts from share of profits of partnership firm or association of persons or limited liability partnerships,7.0 
in-capmkt,CashPaymentForInvestmentInPartnershipFirmOrAssociationOfPersonsOrLimitedLiabilityPartnerships,Cash payment for investment in partnership firm or association of persons or limited liability partnerships,8.0 
in-capmkt,ProceedsFromSalesOfTangibleAssetsClassifiedAsInvestingActivities,Proceeds from sales of tangible assets,9.0 
in-capmkt,PurchaseOfTangibleAssetsClassifiedAsInvestingActivities,Purchase of tangible assets,10.0 
in-capmkt,ProceedsFromSalesOfIntangibleAssetsClassifiedAsInvestingActivities,Proceeds from sales of intangible assets,11.0 
in-capmkt,PurchaseOfIntangibleAssetsClassifiedAsInvestingActivities,Purchase of intangible assets,12.0 
in-capmkt,CashAdvancesAndLoansMadeToOtherPartiesClassifiedAsInvestingActivities,Cash advances and loans made to other parties,13.0 
in-capmkt,CashReceiptsFromRepaymentOfAdvancesAndLoansMadeToOtherPartiesClassifiedAsInvestingActivities,Cash receipts from repayment of advances and loans made to other parties,14.0 
in-capmkt,CashPaymentsForFutureContractsForwardContractsOptionContractsAndSwapContractsClassifiedAsInvestingActivities,Cash payments for future contracts forward contracts option contracts and swap contracts,15.0 
in-capmkt,CashReceiptsFromFutureContractsForwardContractsOptionContractsAndSwapContractsClassifiedAsInvestingActivities,Cash receipts from future contracts forward contracts option contracts and swap contracts,16.0 
in-capmkt,DividendsReceivedClassifiedAsInvestingActivities,Dividends received,17.0 
in-capmkt,InterestReceivedClassifiedAsInvestingActivities,Interest received,18.0 
in-capmkt,IncomeTaxesPaidRefundClassifiedAsInvestingActivities,Income taxes paid (refund),19.0 
in-capmkt,OtherInflowsOutflowsOfCashClassifiedAsInvestingActivities,Other inflows (outflows) of cash,20.0 
in-capmkt,ProceedsFromGovernmentGrantsClassifiedAsInvestingActivities,Proceeds from government grants,21.0 
in-capmkt,CashFlowsFromUsedInInvestingActivitiesBeforeExtraordinaryItems,Net cash flows from (used in) investing activities before extraordinary items,22.0 
in-capmkt,ProceedsFromExtraordinaryItemsClassifiedAsInvestingActivities,Proceeds from extraordinary items,23.0 
in-capmkt,PaymentForExtraordinaryItemsClassifiedAsInvestingActivities,Payment for extraordinary items,24.0 
in-capmkt,CashFlowsFromUsedInInvestingActivities,Net cash flows from (used in) investing activities,25.0 
in-capmkt,CashFlowsFromUsedInFinancingActivitiesAbstract,Cash flows from used in financing activities [Abstract],3.0 
in-capmkt,ProceedsFromIssuingShares,Proceeds from issuing shares,1.0 
in-capmkt,ProceedsFromIssuingOtherEquityInstruments,Proceeds from issuing other equity instruments,2.0 
in-capmkt,ProceedsFromIssuingDebenturesNotesBondsEtc,Proceeds from issuing debentures notes bonds etc,3.0 
in-capmkt,ProceedsFromBorrowingsClassifiedAsFinancingActivities,Proceeds from borrowings,4.0 
in-capmkt,RepaymentsOfBorrowingsClassifiedAsFinancingActivities,Repayments of borrowings,5.0 
in-capmkt,DividendsPaidClassifiedAsFinancingActivities,Dividends paid,6.0 
in-capmkt,InterestPaidClassifiedAsFinancingActivities,Interest paid,7.0 
in-capmkt,IncomeTaxesPaidRefundClassifiedAsFinancingActivities,Income taxes paid (refund),8.0 
in-capmkt,OtherInflowsOutflowsOfCashClassifiedAsFinancingActivities,Other inflows (outflows) of cash,9.0 
in-capmkt,CashFlowsFromUsedInFinancingActivitiesBeforeExtraordinaryItems,Net cash flows from (used in) financing activities before extraordinary items,10.0 
in-capmkt,ProceedsFromExtraordinaryItemsClassifiedAsFinancingActivities,Proceeds from extraordinary items,11.0 
in-capmkt,PaymentForExtraordinaryItemsClassifiedAsFinancingActivities,Payment for extraordinary items,12.0 
in-capmkt,CashFlowsFromUsedInFinancingActivities,Net cash flows from (used in) financing activities,13.0 
in-capmkt,IncreaseDecreaseInCashAndCashEquivalentsBeforeEffectOfExchangeRateChanges,Net increase (decrease) in cash and cash equivalents before effect of exchange rate changes,4.0 
in-capmkt,EffectOfExchangeRateChangesOnCashAndCashEquivalentsAbstract,Effect of exchange rate changes on cash and cash equivalents [Abstract],5.0 
in-capmkt,EffectOfExchangeRateChangesOnCashAndCashEquivalents,Effect of exchange rate changes on cash and cash equivalents,1.0 
in-capmkt,IncreaseDecreaseInCashAndCashEquivalents,Net increase (decrease) in cash and cash equivalents,6.0 
in-capmkt,CashAndCashEquivalentsCashFlowStatement,Cash and cash equivalents cash flow statement at beginning of period,7.0 
in-capmkt,CashAndCashEquivalentsCashFlowStatement,Cash and cash equivalents cash flow statement at end of period,8.0 
,,,
,,,
LinkRole,[100700] Cash flow statement indirect,,
prefix,name,label,order
in-capmkt,StatementOfCashFlowsAbstract,Statement of cash flows [Abstract],
in-capmkt,CashFlowsFromUsedInOperatingActivitiesAbstract,Cash flows from used in operating activities [Abstract],1.0 
in-capmkt,ProfitBeforeExtraordinaryItemsAndTax,ProfitBeforeExtraordinaryItemsAndTax,1.0 
in-capmkt,AdjustmentsForReconcileProfitLossAbstract,Adjustments for reconcile profit (loss) [Abstract],2.0 
in-capmkt,AdjustmentsToProfitLossAbstract,Adjustments to profit (loss) [Abstract],1.0 
in-capmkt,AdjustmentsForFinanceCosts,Adjustments for finance costs,1.0 
in-capmkt,AdjustmentsForDepreciationAndAmortisationExpense,Adjustments for depreciation and amortisation expense,2.0 
