Sr,prefix,name,label,totalLabel,negatedTotalLabel,terseLabel,negatedTerseLabel,negatedLabel,netLabel,periodStartLabel,periodEndLabel
70,in-capmkt,DisclosuresRelatingToSegmentAssetsTable,Disclosures relating to segment assets [Table],,,,,,,,
71,in-capmkt,ReportableSegmentAssetsAxis,Reportable segment assets [Axis],,,,,,,,
72,in-capmkt,DisclosuresRelatingToSegmentAssetsLineItems,Disclosures relating to segment assets [Line items],,,,,,,,
73,in-capmkt,SegmentAssets,Segment assets,,,,,,,,
74,in-capmkt,UnAllocableAssets,Un-allocable assets,,,,,,,,
75,in-capmkt,NetSegmentAssets,Net segment assets,,,,,,,,
76,in-capmkt,DisclosuresRelatingToSegmentLiabilitiesAbstract,Disclosures relating to segment liabilities [Abstract],,,,,,,,
77,in-capmkt,DisclosuresRelatingToSegmentLiabilitiesTable,Disclosures relating to segment liabilities [Table],,,,,,,,
78,in-capmkt,ReportableSegmentLiabilitiesAxis,Reportable segment liabilities [Axis],,,,,,,,
79,in-capmkt,DisclosuresRelatingToSegmentLiabilitiesLineItems,Disclosures relating to segment liabilities [Line items],,,,,,,,
80,in-capmkt,SegmentLiabilities,Segment liabilities,,,,,,,,
81,in-capmkt,UnAllocableLiabilities,Un-allocable liabilities,,,,,,,,
82,in-capmkt,NetSegmentLiabilities,Net segment liabilities,,,,,,,,
83,in-capmkt,Symbol,Symbol,,,,,,,,
84,in-capmkt,MSEISymbol,MSEI symbol,,,,,,,,
85,in-capmkt,ISIN,ISIN,,,,,,,,
86,in-capmkt,DeclarationOfUnmodifiedOpinionOrStatementOnImpactOfAuditQualification,Declaration of unmodified opinion or statement on impact of audit qualification,,,,,,,,
87,in-capmkt,AdjustmentsForReconcileProfitLossAbstract,Adjustments for reconcile profit (loss) [Abstract],,,,,,,,
88,in-capmkt,AdjustmentsForFinanceCosts,Adjustments for finance costs,,,,,,,,
89,in-capmkt,AdjustmentsForDecreaseIncreaseInInventories,Adjustments for decrease (increase) in inventories,,,,,,,,
90,in-capmkt,AdjustmentsForDecreaseIncreaseInOtherCurrentAssets,Adjustments for decrease (increase) in other current assets,,,,,,,,
91,in-capmkt,AdjustmentsForIncreaseDecreaseInOtherCurrentLiabilities,Adjustments for increase (decrease) in other current liabilities,,,,,,,,
92,in-capmkt,AdjustmentsForDepreciationAndAmortisationExpense,Adjustments for depreciation and amortisation expense,,,,,,,,
93,in-capmkt,AdjustmentsForImpairmentLossReversalOfImpairmentLossRecognisedInProfitOrLoss,Adjustments for impairment loss reversal of impairment loss recognised in profit or loss,,,,,,,,
94,in-capmkt,AdjustmentsForUnrealisedForeignExchangeLossesGains,Adjustments for unrealised foreign exchange losses gains,,,,,,,,
95,in-capmkt,AdjustmentsForDividendIncome,Adjustments for dividend income,,,,Adjustments for dividend income,,,,
96,in-capmkt,AdjustmentsForSharebasedPayments,Adjustments for share-based payments,,,,,,,,
97,in-capmkt,OtherAdjustmentsForWhichCashEffectsAreInvestingOrFinancingCashFlow,Other adjustments for which cash effects are investing or financing cash flow,,,,,,,,
98,in-capmkt,OtherAdjustmentsToReconcileProfitLoss,Other adjustments to reconcile profit (loss),,,,,,,,
99,in-capmkt,OtherAdjustmentsForNoncashItems,Other adjustments for non-cash items,,,,,,,,
100,in-capmkt,ShareOfProfitAndLossFromPartnershipFirmOrAssociationOfPersonsOrLimitedLiabilityPartnerships,Share of profit and loss from partnership firm or association of persons or limited liability partnerships,,,,,,,,
101,in-capmkt,AdjustmentsForReconcileProfitLoss,Adjustments for reconcile profit (loss),Total adjustments for reconcile profit (loss),,,,,,,
102,in-capmkt,CashReceiptsFromShareOfProfitsOfPartnershipFirmOrAssociationOfPersonsOrLimitedLiabilityPartnerships,Cash receipts from share of profits of partnership firm or association of persons or limited liability partnerships,,,,,,,,
103,in-capmkt,CashPaymentForInvestmentInPartnershipFirmOrAssociationOfPersonsOrLimitedLiabilityPartnerships,Cash payment for investment in partnership firm or association of persons or limited liability partnerships,,,,Cash payment for investment in partnership firm or association of persons or limited liability partnerships,,,,
104,in-capmkt,StatementOfCashFlowsAbstract,Statement of cash flows [Abstract],,,,,,,,
105,in-capmkt,WhetherCashFlowStatementIsApplicableOnCompany,Whether cash flow statement is applicable on company,,,,,,,,
106,in-capmkt,CashFlowsFromUsedInOperatingActivitiesAbstract,Cash flows from used in operating activities [Abstract],,,,,,,,
107,in-capmkt,ClassesOfCashReceiptsFromOperatingActivitiesAbstract,Classes of cash receipts from operating activities [Abstract],,,,,,,,
108,in-capmkt,ReceiptsFromSalesOfGoodsAndRenderingOfServices,Receipts from sales of goods and rendering of services,,,,,,,,
109,in-capmkt,ReceiptsFromRoyaltiesFeesCommissionsAndOtherRevenue,Receipts from royalties fees commissions and other revenue,,,,,,,,
110,in-capmkt,ReceiptsFromPremiumsAndClaimsAnnuitiesAndOtherPolicyBenefits,Receipts from premiums and claims annuities and other policy benefits,,,,,,,,
111,in-capmkt,OtherCashReceiptsFromOperatingActivities,Other cash receipts from operating activities,,,,,,,,
112,in-capmkt,PaymentsToSuppliersForGoodsAndServices,Payments to suppliers for goods and services,,,,,Payments to suppliers for goods and services,,,
113,in-capmkt,PaymentsToAndOnBehalfOfEmployees,Payments to and on behalf of employees,,,,,Payments to and on behalf of employees,,,
114,in-capmkt,PaymentsForPremiumsAndClaimsAnnuitiesAndOtherPolicyBenefits,Payments for premiums and claims annuities and other policy benefits,,,,,Payments for premiums and claims annuities and other policy benefits,,,
115,in-capmkt,OtherCashPaymentsFromOperatingActivities,Other cash payments from operating activities,,,,,Other cash payments from operating activities,,,
116,in-capmkt,CashFlowsFromUsedInOperations,Cash flows from used in operations,,,,,,Net cash flows from (used in) operations,,
117,in-capmkt,DividendsReceivedClassifiedAsOperatingActivities,Dividends received classified as operating activities,,,Dividends received,,,,,
118,in-capmkt,InterestPaidClassifiedAsOperatingActivities,Interest paid classified as operating activities,,,,Interest paid,,,,
119,in-capmkt,InterestReceivedClassifiedAsOperatingActivities,Interest received classified as operating activities,,,Interest received,,,,,
120,in-capmkt,IncomeTaxesPaidRefundClassifiedAsOperatingActivities,Income taxes paid (refund) classified as operating activities,,,,Income taxes paid (refund),,,,
121,in-capmkt,OtherInflowsOutflowsOfCashClassifiedAsOperatingActivities,Other inflows (outflows) of cash classified as operating activities,,,Other inflows (outflows) of cash,,,,,
122,in-capmkt,CashFlowsFromUsedInOperatingActivities,Cash flows from used in operating activities,,,,,,Net cash flows from (used in) operating activities,,
123,in-capmkt,CashFlowsFromUsedInInvestingActivitiesAbstract,Cash flows from used in investing activities [Abstract],,,,,,,,
124,in-capmkt,CashFlowsFromLosingControlOfSubsidiariesOrOtherBusinessesClassifiedAsInvestingActivities,Cash flows from losing control of subsidiaries or other businesses classified as investing activities,,,Cash flows from losing control of subsidiaries or other businesses,,,,,
125,in-capmkt,CashFlowsUsedInObtainingControlOfSubsidiariesOrOtherBusinessesClassifiedAsInvestingActivities,Cash flows used in obtaining control of subsidiaries or other businesses classified as investing activities,,,,Cash flows used in obtaining control of subsidiaries or other businesses,,,,
126,in-capmkt,OtherCashReceiptsFromSalesOfEquityOrDebtInstrumentsOfOtherEntitiesClassifiedAsInvestingActivities,Other cash receipts from sales of equity or debt instruments of other entities classified as investing activities,,,Other cash receipts from sales of equity or debt instruments of other entities,,,,,
127,in-capmkt,OtherCashPaymentsToAcquireEquityOrDebtInstrumentsOfOtherEntitiesClassifiedAsInvestingActivities,Other cash payments to acquire equity or debt instruments of other entities classified as investing activities,,,,Other cash payments to acquire equity or debt instruments of other entities,,,,
128,in-capmkt,OtherCashReceiptsFromSalesOfInterestsInJointVenturesClassifiedAsInvestingActivities,Other cash receipts from sales of interests in joint ventures classified as investing activities,,,Other cash receipts from sales of interests in joint ventures,,,,,
129,in-capmkt,OtherCashPaymentsToAcquireInterestsInJointVenturesClassifiedAsInvestingActivities,Other cash payments to acquire interests in joint ventures classified as investing activities,,,,Other cash payments to acquire interests in joint ventures,,,,
130,in-capmkt,ProceedsFromSalesOfIntangibleAssetsClassifiedAsInvestingActivities,Proceeds from sales of intangible assets classified as investing activities,,,Proceeds from sales of intangible assets,,,,,
131,in-capmkt,PurchaseOfIntangibleAssetsClassifiedAsInvestingActivities,Purchase of intangible assets classified as investing activities,,,,Purchase of intangible assets,,,,
132,in-capmkt,CashAdvancesAndLoansMadeToOtherPartiesClassifiedAsInvestingActivities,Cash advances and loans made to other parties classified as investing activities,,,,Cash advances and loans made to other parties,,,,
133,in-capmkt,CashReceiptsFromRepaymentOfAdvancesAndLoansMadeToOtherPartiesClassifiedAsInvestingActivities,Cash receipts from repayment of advances and loans made to other parties classified as investing activities,,,Cash receipts from repayment of advances and loans made to other parties,,,,,
134,in-capmkt,CashPaymentsForFutureContractsForwardContractsOptionContractsAndSwapContractsClassifiedAsInvestingActivities,Cash payments for future contracts forward contracts option contracts and swap contracts classified as investing activities,,,,Cash payments for future contracts forward contracts option contracts and swap contracts,,,,
135,in-capmkt,CashReceiptsFromFutureContractsForwardContractsOptionContractsAndSwapContractsClassifiedAsInvestingActivities,Cash receipts from future contracts forward contracts option contracts and swap contracts classified as investing activities,,,Cash receipts from future contracts forward contracts option contracts and swap contracts,,,,,
136,in-capmkt,DividendsReceivedClassifiedAsInvestingActivities,Dividends received classified as investing activities,,,Dividends received,,,,,
137,in-capmkt,InterestReceivedClassifiedAsInvestingActivities,Interest received classified as investing activities,,,Interest received,,,,,
138,in-capmkt,IncomeTaxesPaidRefundClassifiedAsInvestingActivities,Income taxes paid (refund) classified as investing activities,,,,Income taxes paid (refund),,,,
139,in-capmkt,OtherInflowsOutflowsOfCashClassifiedAsInvestingActivities,Other inflows (outflows) of cash classified as investing activities,,,Other inflows (outflows) of cash,,,,,
140,in-capmkt,ProceedsFromGovernmentGrantsClassifiedAsInvestingActivities,Proceeds from government grants classified as investing activities,,,Proceeds from government grants,,,,,
141,in-capmkt,CashFlowsFromUsedInInvestingActivities,Cash flows from used in investing activities,,,,,,Net cash flows from (used in) investing activities,,
142,in-capmkt,CashFlowsFromUsedInFinancingActivitiesAbstract,Cash flows from used in financing activities [Abstract],,,,,,,,
143,in-capmkt,ProceedsFromIssuingOtherEquityInstruments,Proceeds from issuing other equity instruments,,,,,,,,
144,in-capmkt,ProceedsFromIssuingDebenturesNotesBondsEtc,Proceeds from issuing debentures notes bonds etc,,,,,,,,
145,in-capmkt,ProceedsFromBorrowingsClassifiedAsFinancingActivities,Proceeds from borrowings classified as financing activities,,,Proceeds from borrowings,,,,,
146,in-capmkt,RepaymentsOfBorrowingsClassifiedAsFinancingActivities,Repayments of borrowings classified as financing activities,,,,Repayments of borrowings,,,,
147,in-capmkt,DividendsPaidClassifiedAsFinancingActivities,Dividends paid classified as financing activities,,,,Dividends paid,,,,
148,in-capmkt,InterestPaidClassifiedAsFinancingActivities,Interest paid classified as financing activities,,,,Interest paid,,,,
149,in-capmkt,IncomeTaxesPaidRefundClassifiedAsFinancingActivities,Income taxes paid (refund) classified as financing activities,,,,Income taxes paid (refund),,,,
150,in-capmkt,OtherInflowsOutflowsOfCashClassifiedAsFinancingActivities,Other inflows (outflows) of cash classified as financing activities,,,Other inflows (outflows) of cash,,,,,
151,in-capmkt,CashFlowsFromUsedInFinancingActivities,Cash flows from used in financing activities,,,,,,Net cash flows from (used in) financing activities,,
152,in-capmkt,IncreaseDecreaseInCashAndCashEquivalentsBeforeEffectOfExchangeRateChanges,Increase (decrease) in cash and cash equivalents before effect of exchange rate changes,,,,,,Net increase (decrease) in cash and cash equivalents before effect of exchange rate changes,,
153,in-capmkt,EffectOfExchangeRateChangesOnCashAndCashEquivalentsAbstract,Effect of exchange rate changes on cash and cash equivalents [Abstract],,,,,,,,
154,in-capmkt,EffectOfExchangeRateChangesOnCashAndCashEquivalents,Effect of exchange rate changes on cash and cash equivalents,,,,,,,,
155,in-capmkt,IncreaseDecreaseInCashAndCashEquivalents,Increase (decrease) in cash and cash equivalents,,,,,,Net increase (decrease) in cash and cash equivalents,,
156,in-capmkt,CashAndCashEquivalentsCashFlowStatement,Cash and cash equivalents cash flow statement,,,,,,,Cash and cash equivalents cash flow statement at beginning of period,Cash and cash equivalents cash flow statement at end of period
157,in-capmkt,DateOfStartOfBoardMeeting,Date of start of board meeting,,,,,,,,
158,in-capmkt,DateOfEndOfBoardMeeting,Date of end of board meeting,,,,,,,,
159,in-capmkt,TypeOfCashFlowStatement,Type of cash flow statement,,,,,,,,
160,in-capmkt,ModeOfFundRaising,Mode of fund raising,,,,,,,,
161,in-capmkt,DescriptionOfModeOfFundRaising,Description of mode of fund raising,,,,,,,,
162,in-capmkt,DateOfFundsRaising,Date of funds raising,,,,,,,,
163,in-capmkt,AmountRaised,Amount raised,,,,,,,,
164,in-capmkt,MonitoringAgency,Monitoring agency,,,,,,,,
165,in-capmkt,NameOfMonitoringAgency,Name of monitoring agency,,,,,,,,
166,in-capmkt,IsThereADeviationOrVariationInUseOfFundsRaised,Is there a deviation or variation in use of funds raised,,,,,,,,
167,in-capmkt,WhetherTheDeviationOrVariationInUseOfFundsIsPursuantToChangeInTermsOfAContractOrObjectsWhichWasApprovedByTheShareholders,Whether the deviation or variation in use of funds is pursuant to change in terms of a contract or objects which was approved by the shareholders,,,,,,,,
168,in-capmkt,DateOfShareholderApproval,Date of shareholder approval,,,,,,,,
169,in-capmkt,ExplanationForTheDeviationOrVariation,Explanation for the deviation or variation,,,,,,,,
170,in-capmkt,CommentsOfTheAuditCommitteeAfterReview,Comments of the audit committee after review,,,,,,,,
171,in-capmkt,CommentsOfTheAuditors,Comments of the auditors,,,,,,,,
172,in-capmkt,ObjectsForWhichFundsHaveBeenRaisedAndWhereThereHasBeenADeviationAbstract,Objects for which funds have been raised and where there has been a deviation [Abstract],,,,,,,,
173,in-capmkt,ObjectsForWhichFundsHaveBeenRaisedAndWhereThereHasBeenADeviationTable,Objects for which funds have been raised and where there has been a deviation [Table],,,,,,,,
174,in-capmkt,ObjectAxis,Object [Axis],,,,,,,,
175,in-capmkt,ObjectsForWhichFundsHaveBeenRaisedAndWhereThereHasBeenADeviationLineItems,Objects for which funds have been raised and where there has been a deviation [Line Items],,,,,,,,
176,in-capmkt,OriginalObject,Original Object,,,,,,,,
177,in-capmkt,ModifiedObject,Modified Object,,,,,,,,
178,in-capmkt,OriginalAllocation,Original Allocation,,,,,,,,
179,in-capmkt,ModifiedAllocation,Modified allocation,,,,,,,,
180,in-capmkt,FundsUtilised,Funds Utilised,,,,,,,,
181,in-capmkt,AmountOfDeviationOrVariationForTheQuarterAccordingToApplicableObject,Amount of deviation or variation for the quarter according to applicable object,,,,,,,,
182,in-capmkt,DisclosureNotesOnObjectsForWhichFundsHaveBeenRaisedAndWhereThereHasBeenADeviation,Disclosure notes on Objects for which funds have been raised and where there has been a deviation,,,,,,,,
183,in-capmkt,DetailsOfSignatoryOfStatementOfDeviationOrVariationInUtilisationOfFundsRaisedAbstract,Details of signatory of statement of deviation or variation in utilisation of funds raised [Abstract],,,,,,,,
184,in-capmkt,NameOfSignatoryOfStatementOfDeviationOrVariationInUtilisationOfFundsRaised,Name of signatory of statement of deviation or variation in utilisation of funds raised,,,,,,,,
185,in-capmkt,DesignationOfPersonOfStatementOfDeviationOrVariationInUtilisationOfFundsRaised,Designation of person of statement of deviation or variation in utilisation of funds raised,,,,,,,,
186,in-capmkt,PlaceOfStatementOfDeviationOrVariationInUtilisationOfFundsRaised,Place of statement of deviation or variation in utilisation of funds raised,,,,,,,,
187,in-capmkt,DateOfStatementOfDeviationOrVariationInUtilisationOfFundsRaised,Date of signing of statement of deviation or variation in utilisation of funds raised,,,,,,,,
188,in-capmkt,StatementOfDeviationAbstract,Statement of deviation [Abstract],,,,,,,,
189,in-capmkt,StatementOfDeviationTable,Statement of deviation [Table],,,,,,,,
190,in-capmkt,StatementOfDeviationAxis,Statement of deviation [Axis],,,,,,,,
191,in-capmkt,StatementOfDeviationLineItems,Statement of deviation [Line Items],,,,,,,,
192,in-capmkt,RelationshipOfTheCounterpartyWithTheListedEntityOrItsSubsidiary,Relationship of the counterparty with the listed entity or its subsidiary,,,,,,,,
193,in-capmkt,TypeOfRelatedPartyTransaction,Type of related party transaction,,,,,,,,
194,in-capmkt,ValueOfTheRelatedPartyTransactionAsApprovedByTheAuditCommittee,Value of the related party transaction as approved by the audit committee,,,,,,,,
195,in-capmkt,AmountOfRelatedPartyTransactionDuringTheReportingPeriod,Amount of related party transaction during the reporting period,Total amount of related party transaction during the reporting period,,,,,,,
196,in-capmkt,AmountOfRelatedPartyTransaction,Amount of related party transaction,,,,,,,Amount of related party transaction at beginning of period,Amount of related party transaction at end of period
197,in-capmkt,InCaseAnyFinancialIndebtednessIsIncurredToMakeOrGiveLoansOrInterCorporateDepositsOrAdvancesOrInvestmentsAbstract,In case any financial indebtedness is incurred to make or give loans or inter corporate deposits or advances or investments [Abstract],,,,,,,,
198,in-capmkt,NatureOfFinancialIndebtedness,Nature of financial indebtedness,,,,,,,,
199,in-capmkt,CostOfFinancialIndebtedness,Cost of financial indebtedness,,,,,,,,
200,in-capmkt,TenureOfFinancialIndebtedness,Tenure of financial indebtedness,,,,,,,,
201,in-capmkt,DetailsOfTheLoansOrInterCorporateDepositsOrAdvancesOrInvestmentsAbstract,Details of the loans inter corporate deposits advances or investments [Abstract],,,,,,,,
202,in-capmkt,NatureOfTheLoansOrInterCorporateDepositsOrAdvancesOrInvestments,Nature of the loans inter corporate deposits advances or investments,,,,,,,,
203,in-capmkt,InterestRateOfLoansOrInterCorporateDepositsOrAdvancesOrInvestments,Interest rate of loans inter corporate deposits advances or investments,,,,,,,,
204,in-capmkt,TenureOfLoansOrInterCorporateDepositsOrAdvancesOrInvestments,Tenure of loans inter corporate deposits advances or investments,,,,,,,,
205,in-capmkt,TypeOfLoansOrInterCorporateDepositsOrAdvancesOrInvestmentsSecuredOrUnsecured,Type of loans inter corporate deposits advances or investments (Secured/ Unsecured),,,,,,,,
206,in-capmkt,PurposeForWhichTheFundsWillBeUtilisedByTheUltimateRecipientOfFundsForEndusage,Purpose for which the funds will be utilised by the ultimate recipient of funds for end-usage,,,,,,,,
207,in-capmkt,DisclosureOfTransactionsBetweenRelatedPartiesAbstract,Disclosure of transactions between related parties [Abstract],,,,,,,,
208,in-capmkt,DisclosureOfTransactionsBetweenRelatedPartiesTable,Disclosure of transactions between related parties [Table],,,,,,,,
209,in-capmkt,RelatedPartyTransactionAxis,Related party transaction [Axis],,,,,,,,
210,in-capmkt,DetailsOfListedEntityOrSubsidiaryEnteringIntoTheTransactionAbstract,Details of listed entity or subsidiary entering into the transaction [Abstract],,,,,,,,
211,in-capmkt,WhetherTheCompanyHasEnteredIntoAnyRelatedPartyTransactionDuringThePeriod,Whether the company has entered into any related party transaction during the period,,,,,,,,
212,in-capmkt,WhetherTheCompanyHasAnyRelatedParty,Whether the company has any related party,,,,,,,,
213,in-capmkt,DisclosureOfTransactionsBetweenRelatedPartiesLineItems,Disclosure of transactions between related parties [Line items],,,,,,,,
214,in-capmkt,NameOfListedEntityOrSubsidiaryEnteringIntoTheTransaction,Name of listed entity or subsidiary entering into the transaction,,,,,,,,
215,in-capmkt,PANOfListedEntityOrSubsidiaryEnteringIntoTheTransaction,PAN of listed entity or subsidiary entering into the transaction,,,,,,,,
216,in-capmkt,DetailsOfCounterPartyAbstract,Details of counter party [Abstract],,,,,,,,
217,in-capmkt,NameOfCounterParty,Name of counter party,,,,,,,,
218,in-capmkt,PANOfCounterParty,PAN of counter party,,,,,,,,
219,in-capmkt,DetailsOfOtherIndebtedness,Details of other indebtedness,,,,,,,,
220,in-capmkt,DetailsOfOtherRelatedPartyTransaction,Details of other related party transaction,,,,,,,,
221,in-capmkt,WeDeclareThatTheAcceptanceOfFixedDepositsByTheBanksOrNonBankingFinanceCompanyAreAtTheTermsUniformlyApplicableOrOfferedToAllShareholdersOrPublic,We declare that the acceptance of Fixed Deposits by the Banks / Non-Banking Finance Company are at the terms uniformly applicable/offered to all shareholders/public,,,,,,,,
222,in-capmkt,WeDeclareThatTheScheduledCommercialBankAsPerRBICircularRBIDBR20151619Dated03March2016HasAllowedAdditionalInterestOfOnePerCentPerAnnumOverAndAboveTheRateOfInterestMentionedInTheScheduleOfInterestRatesOnSavings,We declare that the scheduled commercial bank as per RBI circular RBI/DBR/2015-16/ 19 Dated March 03 2016 has allowed additional interest of one percent per annum over and above the rate of interest mentioned in the schedule of interest rates on savings,,,We declare that the scheduled commercial bank as per RBI circular RBI/DBR/2015-16/19 dated March 03 2016 has allowed additional interest of one per cent per annum over and above the rate of interest mentioned in the schedule of interest rates on savings or a term deposits of bank’s staff and their exclusive associations as well as on deposits of Chairman Chairman & Managing Director Executive Director or such other Executives appointed for a fixed tenure.,,,,,
223,in-capmkt,WhetherTheCompanyIsAHighValueDebtListedEntityAccordingTo1AOfRegulation15,Whether the company is a high value debt listed entity according to regulation 15 (1A),,,,,,,,
224,in-capmkt,IfTheCompanyIsAHighValueDebtListedEntityAccordingTo1AOfRegulation15ThenWhetherComplyingWithProvisoToSubReguation9OfRegulation23,If the company is a high value debt listed entity according to regulation 15 (1A) then whether complying with proviso to regulation 23 (9),,,,,,,,
225,in-capmkt,TheReasonForNotComplyingWithProvisoToSubReguation9OfRegulation23,The reason for not complying with proviso to regulation 23 (9) [Text block],,,,,,,,
